Loading config file /Users/fioretti/Projects/PacketDecoder/conf/rta_fadc_v3.xml ...
Load complete.
FADC: 107
FADC: 13
FADC: 72
FADC: 123
FADC: 186
FADC: 57
FADC: 236
FADC: 198
FADC: 72
FADC: 36
FADC: 142
FADC: 12
FADC: 198
FADC: 136
FADC: 125
FADC: 160
FADC: 35
FADC: 147
FADC: 68
FADC: 25
FADC: 178
FADC: 170
FADC: 160
FADC: 52
FADC: 163
FADC: 4
FADC: 148
FADC: 167
FADC: 104
FADC: 163
FADC: 107
FADC: 216
FADC: 202
FADC: 78
FADC: 177
FADC: 190
FADC: 73
FADC: 125
FADC: 76
FADC: 124
FADC: 25
FADC: 37
FADC: 173
FADC: 85
FADC: 47
FADC: 135
FADC: 216
FADC: 230
FADC: 46
FADC: 28
FADC: 9
FADC: 55
FADC: 87
FADC: 196
FADC: 1
FADC: 202
FADC: 90
FADC: 2
FADC: 13
FADC: 236
FADC: 124
FADC: 115
FADC: 252
FADC: 87
FADC: 42
FADC: 241
FADC: 63
Event ID:2
N Triggered telescope 5
ssc 10
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 185
FADC: 65
FADC: 31
FADC: 187
FADC: 33
FADC: 212
FADC: 205
FADC: 226
FADC: 129
FADC: 56
FADC: 164
FADC: 22
FADC: 194
FADC: 209
FADC: 10
FADC: 40
FADC: 52
FADC: 14
FADC: 55
FADC: 27
FADC: 205
FADC: 42
FADC: 151
FADC: 155
FADC: 184
FADC: 116
FADC: 128
FADC: 81
FADC: 3
FADC: 124
FADC: 180
FADC: 157
FADC: 164
FADC: 105
FADC: 185
FADC: 134
FADC: 186
FADC: 230
FADC: 23
FADC: 125
FADC: 243
FADC: 95
FADC: 153
FADC: 152
FADC: 81
FADC: 14
FADC: 151
FADC: 178
FADC: 236
FADC: 60
FADC: 40
FADC: 54
FADC: 125
FADC: 102
FADC: 62
FADC: 206
FADC: 172
FADC: 240
FADC: 181
FADC: 84
FADC: 51
FADC: 98
FADC: 23
FADC: 180
FADC: 24
FADC: 103
FADC: 159
FADC: 168
FADC: 98
FADC: 0
FADC: 98
FADC: 141
FADC: 150
FADC: 146
FADC: 18
FADC: 243
FADC: 17
FADC: 119
FADC: 42
FADC: 48
FADC: 52
FADC: 135
FADC: 161
FADC: 102
FADC: 211
FADC: 31
FADC: 52
FADC: 88
FADC: 83
FADC: 59
FADC: 54
FADC: 141
FADC: 196
FADC: 92
FADC: 16
FADC: 7
FADC: 99
FADC: 80
FADC: 197
FADC: 16
FADC: 38
FADC: 86
FADC: 217
FADC: 42
FADC: 1
FADC: 182
FADC: 223
FADC: 79
FADC: 206
FADC: 207
FADC: 252
FADC: 196
FADC: 235
FADC: 184
FADC: 47
FADC: 132
FADC: 57
FADC: 158
FADC: 85
FADC: 170
FADC: 28
FADC: 21
FADC: 193
FADC: 114
FADC: 136
FADC: 72
FADC: 185
FADC: 237
FADC: 232
FADC: 161
FADC: 112
FADC: 212
FADC: 69
FADC: 77
FADC: 107
FADC: 66
FADC: 95
FADC: 18
FADC: 216
FADC: 212
FADC: 142
FADC: 6
FADC: 21
FADC: 224
FADC: 9
FADC: 158
FADC: 62
FADC: 139
FADC: 29
FADC: 7
FADC: 166
FADC: 148
FADC: 136
FADC: 190
FADC: 236
FADC: 196
FADC: 176
FADC: 241
FADC: 10
FADC: 53
FADC: 43
FADC: 113
FADC: 39
FADC: 107
FADC: 245
FADC: 105
FADC: 139
FADC: 206
FADC: 139
FADC: 59
FADC: 36
FADC: 2
FADC: 229
FADC: 119
FADC: 129
FADC: 215
FADC: 10
FADC: 60
FADC: 69
FADC: 108
FADC: 56
FADC: 248
FADC: 234
FADC: 39
FADC: 34
FADC: 148
FADC: 249
FADC: 59
FADC: 123
FADC: 196
FADC: 232
FADC: 30
FADC: 199
FADC: 233
FADC: 20
FADC: 120
FADC: 11
FADC: 52
FADC: 45
FADC: 109
ssc 11
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 54
FADC: 70
FADC: 21
FADC: 45
FADC: 224
FADC: 178
FADC: 191
FADC: 60
FADC: 156
FADC: 93
FADC: 83
FADC: 2
FADC: 149
FADC: 192
FADC: 54
FADC: 66
FADC: 90
FADC: 235
FADC: 67
FADC: 120
FADC: 130
FADC: 64
FADC: 94
FADC: 100
FADC: 9
FADC: 167
FADC: 11
FADC: 165
FADC: 148
FADC: 31
FADC: 183
FADC: 94
FADC: 215
FADC: 30
FADC: 83
FADC: 207
FADC: 5
FADC: 228
FADC: 88
FADC: 7
FADC: 129
FADC: 49
FADC: 42
FADC: 219
FADC: 227
FADC: 119
FADC: 226
FADC: 180
FADC: 27
FADC: 87
FADC: 70
FADC: 207
FADC: 126
FADC: 60
FADC: 81
FADC: 150
FADC: 42
FADC: 32
FADC: 240
FADC: 9
FADC: 166
FADC: 146
FADC: 251
FADC: 43
FADC: 156
FADC: 201
FADC: 172
FADC: 173
FADC: 141
FADC: 213
FADC: 144
FADC: 125
FADC: 160
FADC: 166
FADC: 111
FADC: 197
FADC: 77
FADC: 132
FADC: 18
FADC: 102
FADC: 129
FADC: 22
FADC: 229
FADC: 15
FADC: 151
FADC: 55
FADC: 33
FADC: 36
FADC: 160
FADC: 43
FADC: 57
FADC: 233
FADC: 102
FADC: 214
FADC: 24
FADC: 86
FADC: 88
FADC: 171
FADC: 85
FADC: 115
FADC: 212
FADC: 72
FADC: 181
FADC: 173
FADC: 200
FADC: 241
FADC: 189
FADC: 183
FADC: 223
FADC: 188
FADC: 221
FADC: 252
FADC: 63
FADC: 149
FADC: 51
FADC: 43
FADC: 246
FADC: 14
FADC: 103
FADC: 122
FADC: 88
FADC: 39
FADC: 66
FADC: 155
FADC: 219
FADC: 8
FADC: 45
FADC: 2
FADC: 148
FADC: 34
FADC: 172
FADC: 215
FADC: 227
FADC: 191
FADC: 193
FADC: 143
FADC: 64
FADC: 46
FADC: 137
FADC: 6
FADC: 76
FADC: 13
FADC: 161
FADC: 179
FADC: 218
FADC: 191
FADC: 236
FADC: 140
FADC: 82
FADC: 12
FADC: 236
FADC: 151
FADC: 213
FADC: 189
FADC: 173
FADC: 84
FADC: 37
FADC: 121
FADC: 14
FADC: 132
FADC: 19
FADC: 74
FADC: 112
FADC: 244
FADC: 135
FADC: 23
FADC: 179
FADC: 243
FADC: 222
FADC: 159
FADC: 57
FADC: 142
FADC: 204
FADC: 157
FADC: 181
FADC: 235
FADC: 209
FADC: 253
FADC: 12
FADC: 39
FADC: 4
FADC: 41
FADC: 18
FADC: 23
FADC: 26
FADC: 6
FADC: 91
FADC: 109
FADC: 157
FADC: 71
FADC: 80
FADC: 215
FADC: 20
FADC: 70
FADC: 149
FADC: 238
FADC: 189
FADC: 103
FADC: 158
FADC: 125
ssc 12
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 250
FADC: 32
FADC: 133
FADC: 151
FADC: 61
FADC: 125
FADC: 233
FADC: 159
FADC: 175
FADC: 242
FADC: 59
FADC: 124
FADC: 131
FADC: 210
FADC: 232
FADC: 115
FADC: 244
FADC: 249
FADC: 192
FADC: 36
FADC: 85
FADC: 0
FADC: 128
FADC: 200
FADC: 29
FADC: 134
FADC: 171
FADC: 195
FADC: 64
FADC: 59
FADC: 226
FADC: 99
FADC: 117
FADC: 230
FADC: 29
FADC: 105
FADC: 160
FADC: 242
FADC: 194
FADC: 195
FADC: 249
FADC: 0
FADC: 41
FADC: 91
FADC: 105
FADC: 101
FADC: 230
FADC: 92
FADC: 154
FADC: 118
FADC: 170
FADC: 242
FADC: 254
FADC: 243
FADC: 187
FADC: 65
FADC: 180
FADC: 80
FADC: 7
FADC: 66
FADC: 231
FADC: 40
FADC: 214
FADC: 174
FADC: 102
FADC: 97
FADC: 124
FADC: 227
FADC: 75
FADC: 90
FADC: 204
FADC: 83
FADC: 89
FADC: 86
FADC: 40
FADC: 29
FADC: 131
FADC: 172
FADC: 82
FADC: 193
FADC: 40
FADC: 55
FADC: 167
FADC: 55
FADC: 103
FADC: 56
FADC: 124
FADC: 251
FADC: 24
FADC: 244
FADC: 86
FADC: 245
FADC: 238
FADC: 117
FADC: 209
FADC: 104
FADC: 38
FADC: 153
FADC: 100
FADC: 41
FADC: 146
FADC: 136
FADC: 169
FADC: 24
FADC: 33
FADC: 78
FADC: 9
FADC: 201
FADC: 50
FADC: 69
FADC: 223
FADC: 177
FADC: 37
FADC: 144
FADC: 33
FADC: 212
FADC: 58
FADC: 220
FADC: 232
FADC: 68
FADC: 138
FADC: 125
FADC: 78
FADC: 9
FADC: 5
FADC: 119
FADC: 136
FADC: 31
FADC: 73
FADC: 48
FADC: 41
FADC: 252
FADC: 191
FADC: 48
FADC: 161
FADC: 39
FADC: 171
FADC: 109
FADC: 43
FADC: 242
FADC: 246
FADC: 35
FADC: 187
FADC: 35
FADC: 28
FADC: 35
FADC: 76
FADC: 28
FADC: 200
FADC: 223
FADC: 63
FADC: 37
FADC: 205
FADC: 245
FADC: 163
FADC: 61
FADC: 179
FADC: 198
FADC: 111
FADC: 104
FADC: 110
FADC: 181
FADC: 86
FADC: 225
FADC: 222
FADC: 110
FADC: 195
FADC: 173
FADC: 42
FADC: 93
FADC: 115
FADC: 45
FADC: 8
FADC: 242
FADC: 228
FADC: 22
FADC: 11
FADC: 58
FADC: 244
FADC: 110
FADC: 188
FADC: 192
FADC: 139
FADC: 156
FADC: 35
FADC: 185
FADC: 203
FADC: 202
FADC: 132
FADC: 125
FADC: 65
FADC: 148
FADC: 97
FADC: 146
FADC: 244
FADC: 202
FADC: 99
FADC: 169
FADC: 65
FADC: 118
ssc 13
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 110
FADC: 231
FADC: 6
FADC: 171
FADC: 181
FADC: 40
FADC: 226
FADC: 172
FADC: 244
FADC: 124
FADC: 88
FADC: 207
FADC: 24
FADC: 105
FADC: 15
FADC: 88
FADC: 209
FADC: 30
FADC: 233
FADC: 138
FADC: 24
FADC: 205
FADC: 132
FADC: 254
FADC: 55
FADC: 14
FADC: 104
FADC: 65
FADC: 163
FADC: 71
FADC: 72
FADC: 59
FADC: 1
FADC: 1
FADC: 134
FADC: 167
FADC: 34
FADC: 59
FADC: 238
FADC: 154
FADC: 187
FADC: 24
FADC: 160
FADC: 93
FADC: 161
FADC: 69
FADC: 219
FADC: 45
FADC: 68
FADC: 101
FADC: 232
FADC: 157
FADC: 15
FADC: 78
FADC: 192
FADC: 217
FADC: 60
FADC: 29
FADC: 251
FADC: 170
FADC: 147
FADC: 66
FADC: 223
FADC: 72
FADC: 253
FADC: 242
FADC: 226
FADC: 184
FADC: 13
FADC: 210
FADC: 40
FADC: 50
FADC: 104
FADC: 186
FADC: 93
FADC: 23
FADC: 97
FADC: 140
FADC: 74
FADC: 114
FADC: 129
FADC: 140
FADC: 179
FADC: 166
FADC: 139
FADC: 131
FADC: 38
FADC: 47
FADC: 220
FADC: 209
FADC: 183
FADC: 109
FADC: 42
FADC: 155
FADC: 168
FADC: 73
FADC: 250
FADC: 185
FADC: 157
FADC: 192
FADC: 173
FADC: 168
FADC: 73
FADC: 16
FADC: 37
FADC: 239
FADC: 202
FADC: 116
FADC: 233
FADC: 13
FADC: 109
FADC: 233
FADC: 16
FADC: 44
FADC: 242
FADC: 73
FADC: 214
FADC: 240
FADC: 128
FADC: 23
FADC: 151
FADC: 151
FADC: 51
FADC: 117
FADC: 50
FADC: 78
FADC: 229
FADC: 212
FADC: 1
FADC: 163
FADC: 62
FADC: 125
FADC: 55
FADC: 68
FADC: 242
FADC: 127
FADC: 181
FADC: 42
FADC: 132
FADC: 26
FADC: 9
FADC: 123
FADC: 171
FADC: 62
FADC: 177
FADC: 129
FADC: 122
FADC: 233
FADC: 42
FADC: 145
FADC: 228
FADC: 184
FADC: 223
FADC: 57
FADC: 131
FADC: 83
FADC: 96
FADC: 243
FADC: 12
FADC: 11
FADC: 63
FADC: 228
FADC: 90
FADC: 234
FADC: 94
FADC: 17
FADC: 147
FADC: 122
FADC: 16
FADC: 239
FADC: 146
FADC: 178
FADC: 136
FADC: 30
FADC: 242
FADC: 159
FADC: 245
FADC: 136
FADC: 131
FADC: 119
FADC: 109
FADC: 218
FADC: 82
FADC: 49
FADC: 66
FADC: 105
FADC: 241
FADC: 44
FADC: 31
FADC: 88
FADC: 71
FADC: 162
FADC: 68
FADC: 141
FADC: 171
FADC: 91
FADC: 193
FADC: 94
FADC: 165
FADC: 163
ssc 14
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 34
FADC: 6
FADC: 223
FADC: 5
FADC: 99
FADC: 132
FADC: 82
FADC: 134
FADC: 215
FADC: 53
FADC: 95
FADC: 225
FADC: 215
FADC: 119
FADC: 241
FADC: 152
FADC: 170
FADC: 112
FADC: 170
FADC: 239
FADC: 172
FADC: 73
FADC: 109
FADC: 115
FADC: 199
FADC: 30
FADC: 197
FADC: 92
FADC: 42
FADC: 123
FADC: 46
FADC: 93
FADC: 57
FADC: 83
FADC: 94
FADC: 125
FADC: 166
FADC: 102
FADC: 166
FADC: 219
FADC: 80
FADC: 185
FADC: 176
FADC: 207
FADC: 123
FADC: 89
FADC: 180
FADC: 127
FADC: 145
FADC: 159
FADC: 35
FADC: 74
FADC: 69
FADC: 105
FADC: 155
FADC: 176
FADC: 144
FADC: 45
FADC: 216
FADC: 81
FADC: 92
FADC: 174
FADC: 0
FADC: 177
FADC: 4
FADC: 202
FADC: 167
FADC: 185
FADC: 66
FADC: 37
FADC: 97
FADC: 189
FADC: 16
FADC: 104
FADC: 53
FADC: 180
FADC: 206
FADC: 170
FADC: 187
FADC: 216
FADC: 116
FADC: 139
FADC: 158
FADC: 118
FADC: 100
FADC: 83
FADC: 123
FADC: 132
FADC: 220
FADC: 187
FADC: 158
FADC: 69
FADC: 134
FADC: 18
FADC: 155
FADC: 246
FADC: 90
FADC: 50
FADC: 202
FADC: 39
FADC: 213
FADC: 81
FADC: 248
FADC: 184
FADC: 251
FADC: 137
FADC: 71
FADC: 181
FADC: 139
FADC: 72
FADC: 248
FADC: 56
FADC: 234
FADC: 187
FADC: 80
FADC: 44
FADC: 0
FADC: 210
FADC: 212
FADC: 238
FADC: 22
FADC: 113
FADC: 214
FADC: 98
FADC: 141
FADC: 216
FADC: 252
FADC: 0
FADC: 79
FADC: 140
FADC: 176
FADC: 214
FADC: 128
FADC: 88
FADC: 71
FADC: 9
FADC: 102
FADC: 107
FADC: 74
FADC: 91
FADC: 153
FADC: 128
FADC: 66
FADC: 108
FADC: 71
FADC: 84
FADC: 31
FADC: 174
FADC: 180
FADC: 114
FADC: 161
FADC: 145
FADC: 80
FADC: 192
FADC: 171
FADC: 213
FADC: 106
FADC: 193
FADC: 173
FADC: 205
FADC: 126
FADC: 16
FADC: 67
FADC: 79
FADC: 37
FADC: 167
FADC: 88
FADC: 166
FADC: 154
FADC: 127
FADC: 105
FADC: 252
FADC: 217
FADC: 230
FADC: 179
FADC: 134
FADC: 172
FADC: 99
FADC: 96
FADC: 7
FADC: 206
FADC: 0
FADC: 22
FADC: 218
FADC: 173
FADC: 32
FADC: 230
FADC: 102
FADC: 13
FADC: 144
FADC: 100
FADC: 60
FADC: 209
FADC: 29
FADC: 90
FADC: 149
FADC: 206
FADC: 27
FADC: 202
FADC: 148
Event ID:3
N Triggered telescope 5
ssc 15
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 90
FADC: 237
FADC: 211
FADC: 253
FADC: 111
FADC: 163
FADC: 86
FADC: 157
FADC: 217
FADC: 31
FADC: 52
FADC: 54
FADC: 180
FADC: 229
FADC: 191
FADC: 63
FADC: 221
FADC: 80
FADC: 169
FADC: 46
FADC: 71
FADC: 55
FADC: 99
FADC: 96
FADC: 201
FADC: 6
FADC: 199
FADC: 197
FADC: 112
FADC: 75
FADC: 240
FADC: 115
FADC: 113
FADC: 254
FADC: 202
FADC: 2
FADC: 204
FADC: 225
FADC: 188
FADC: 151
FADC: 195
FADC: 186
FADC: 84
FADC: 19
FADC: 45
FADC: 236
FADC: 161
FADC: 165
FADC: 7
FADC: 19
FADC: 229
FADC: 41
FADC: 231
FADC: 249
FADC: 211
FADC: 78
FADC: 162
FADC: 110
FADC: 137
FADC: 137
FADC: 64
FADC: 236
FADC: 39
FADC: 213
FADC: 110
FADC: 78
FADC: 61
FADC: 141
FADC: 245
FADC: 142
FADC: 239
FADC: 131
FADC: 149
FADC: 74
FADC: 13
FADC: 236
FADC: 212
FADC: 195
FADC: 226
FADC: 69
FADC: 1
FADC: 240
FADC: 161
FADC: 64
FADC: 155
FADC: 15
FADC: 101
FADC: 62
FADC: 0
FADC: 27
FADC: 183
FADC: 1
FADC: 215
FADC: 104
FADC: 218
FADC: 185
FADC: 144
FADC: 175
FADC: 5
FADC: 124
FADC: 226
FADC: 239
FADC: 243
FADC: 113
FADC: 138
FADC: 32
FADC: 135
FADC: 179
FADC: 17
FADC: 174
FADC: 198
FADC: 185
FADC: 84
FADC: 209
FADC: 139
FADC: 207
FADC: 173
FADC: 11
FADC: 154
FADC: 182
FADC: 107
FADC: 185
FADC: 24
FADC: 97
FADC: 83
FADC: 33
FADC: 208
FADC: 211
FADC: 211
FADC: 50
FADC: 198
FADC: 145
FADC: 201
FADC: 246
FADC: 198
FADC: 47
FADC: 89
FADC: 124
FADC: 228
FADC: 81
FADC: 28
FADC: 245
FADC: 93
FADC: 117
FADC: 79
FADC: 190
FADC: 74
FADC: 3
FADC: 151
FADC: 20
FADC: 203
FADC: 158
FADC: 242
FADC: 209
FADC: 47
FADC: 52
FADC: 161
FADC: 56
FADC: 175
FADC: 202
FADC: 183
FADC: 190
FADC: 224
FADC: 158
FADC: 30
FADC: 123
FADC: 180
FADC: 231
FADC: 51
FADC: 16
FADC: 103
FADC: 34
FADC: 167
FADC: 25
FADC: 26
FADC: 120
FADC: 87
FADC: 82
FADC: 176
FADC: 72
FADC: 23
FADC: 195
FADC: 47
FADC: 19
FADC: 194
FADC: 68
FADC: 101
FADC: 34
FADC: 126
FADC: 104
FADC: 25
FADC: 42
FADC: 88
FADC: 193
FADC: 3
FADC: 137
FADC: 27
FADC: 207
FADC: 39
FADC: 122
ssc 16
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 221
FADC: 125
FADC: 25
FADC: 104
FADC: 223
FADC: 254
FADC: 252
FADC: 92
FADC: 124
FADC: 44
FADC: 107
FADC: 204
FADC: 204
FADC: 48
FADC: 237
FADC: 122
FADC: 200
FADC: 13
FADC: 20
FADC: 238
FADC: 5
FADC: 235
FADC: 122
FADC: 130
FADC: 112
FADC: 117
FADC: 50
FADC: 52
FADC: 31
FADC: 154
FADC: 158
FADC: 135
FADC: 39
FADC: 211
FADC: 31
FADC: 15
FADC: 11
FADC: 124
FADC: 38
FADC: 11
FADC: 188
FADC: 216
FADC: 38
FADC: 156
FADC: 62
FADC: 252
FADC: 26
FADC: 222
FADC: 75
FADC: 224
FADC: 235
FADC: 209
FADC: 140
FADC: 114
FADC: 87
FADC: 219
FADC: 85
FADC: 20
FADC: 105
FADC: 46
FADC: 241
FADC: 17
FADC: 113
FADC: 137
FADC: 248
FADC: 138
FADC: 131
FADC: 45
FADC: 86
FADC: 138
FADC: 126
FADC: 223
FADC: 41
FADC: 191
FADC: 28
FADC: 168
FADC: 27
FADC: 2
FADC: 242
FADC: 232
FADC: 192
FADC: 157
FADC: 226
FADC: 224
FADC: 20
FADC: 3
FADC: 30
FADC: 193
FADC: 102
FADC: 146
FADC: 12
FADC: 173
FADC: 144
FADC: 28
FADC: 213
FADC: 227
FADC: 84
FADC: 211
FADC: 8
FADC: 125
FADC: 231
FADC: 11
FADC: 111
FADC: 137
FADC: 117
FADC: 151
FADC: 200
FADC: 185
FADC: 46
FADC: 216
FADC: 181
FADC: 61
FADC: 224
FADC: 94
FADC: 184
FADC: 218
FADC: 120
FADC: 58
FADC: 141
FADC: 35
FADC: 116
FADC: 219
FADC: 227
FADC: 46
FADC: 213
FADC: 76
FADC: 32
FADC: 185
FADC: 4
FADC: 103
FADC: 47
FADC: 19
FADC: 183
FADC: 198
FADC: 75
FADC: 67
FADC: 146
FADC: 52
FADC: 10
FADC: 17
FADC: 230
FADC: 9
FADC: 12
FADC: 45
FADC: 54
FADC: 201
FADC: 229
FADC: 95
FADC: 196
FADC: 2
FADC: 247
FADC: 212
FADC: 146
FADC: 182
FADC: 83
FADC: 112
FADC: 126
FADC: 29
FADC: 105
FADC: 125
FADC: 161
FADC: 31
FADC: 82
FADC: 21
FADC: 0
FADC: 49
FADC: 31
FADC: 17
FADC: 208
FADC: 33
FADC: 18
FADC: 182
FADC: 106
FADC: 93
FADC: 156
FADC: 105
FADC: 23
FADC: 32
FADC: 131
FADC: 194
FADC: 249
FADC: 93
FADC: 44
FADC: 16
FADC: 136
FADC: 29
FADC: 79
FADC: 176
FADC: 192
FADC: 49
FADC: 252
FADC: 206
FADC: 6
FADC: 41
FADC: 223
FADC: 100
FADC: 51
FADC: 32
FADC: 86
FADC: 174
ssc 17
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 32
FADC: 204
FADC: 86
FADC: 206
FADC: 251
FADC: 130
FADC: 37
FADC: 72
FADC: 231
FADC: 187
FADC: 157
FADC: 176
FADC: 199
FADC: 178
FADC: 48
FADC: 83
FADC: 10
FADC: 8
FADC: 241
FADC: 192
FADC: 68
FADC: 200
FADC: 195
FADC: 9
FADC: 202
FADC: 136
FADC: 240
FADC: 222
FADC: 16
FADC: 76
FADC: 241
FADC: 166
FADC: 79
FADC: 46
FADC: 154
FADC: 241
FADC: 34
FADC: 166
FADC: 150
FADC: 203
FADC: 148
FADC: 108
FADC: 128
FADC: 249
FADC: 118
FADC: 184
FADC: 98
FADC: 153
FADC: 204
FADC: 168
FADC: 254
FADC: 83
FADC: 158
FADC: 197
FADC: 122
FADC: 62
FADC: 9
FADC: 25
FADC: 22
FADC: 43
FADC: 55
FADC: 245
FADC: 3
FADC: 244
FADC: 97
FADC: 2
FADC: 164
FADC: 216
FADC: 211
FADC: 60
FADC: 49
FADC: 187
FADC: 0
FADC: 161
FADC: 57
FADC: 226
FADC: 52
FADC: 41
FADC: 192
FADC: 174
FADC: 4
FADC: 30
FADC: 239
FADC: 186
FADC: 185
FADC: 35
FADC: 121
FADC: 102
FADC: 146
FADC: 232
FADC: 177
FADC: 232
FADC: 34
FADC: 121
FADC: 27
FADC: 8
FADC: 32
FADC: 167
FADC: 7
FADC: 247
FADC: 71
FADC: 232
FADC: 213
FADC: 105
FADC: 224
FADC: 80
FADC: 199
FADC: 211
FADC: 72
FADC: 1
FADC: 226
FADC: 201
FADC: 32
FADC: 220
FADC: 4
FADC: 2
FADC: 119
FADC: 238
FADC: 252
FADC: 96
FADC: 2
FADC: 140
FADC: 128
FADC: 45
FADC: 128
FADC: 194
FADC: 113
FADC: 142
FADC: 96
FADC: 129
FADC: 104
FADC: 52
FADC: 213
FADC: 16
FADC: 120
FADC: 222
FADC: 216
FADC: 81
FADC: 189
FADC: 30
FADC: 184
FADC: 154
FADC: 16
FADC: 151
FADC: 166
FADC: 170
FADC: 195
FADC: 33
FADC: 171
FADC: 210
FADC: 191
FADC: 192
FADC: 157
FADC: 54
FADC: 71
FADC: 181
FADC: 77
FADC: 17
FADC: 234
FADC: 161
FADC: 178
FADC: 154
FADC: 62
FADC: 140
FADC: 124
FADC: 146
FADC: 21
FADC: 83
FADC: 193
FADC: 43
FADC: 91
FADC: 78
FADC: 115
FADC: 166
FADC: 96
FADC: 127
FADC: 1
FADC: 146
FADC: 22
FADC: 187
FADC: 231
FADC: 96
FADC: 127
FADC: 169
FADC: 94
FADC: 209
FADC: 71
FADC: 216
FADC: 192
FADC: 205
FADC: 235
FADC: 157
FADC: 113
FADC: 38
FADC: 118
FADC: 180
FADC: 201
FADC: 227
FADC: 27
FADC: 132
ssc 18
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 109
FADC: 110
FADC: 203
FADC: 122
FADC: 29
FADC: 231
FADC: 80
FADC: 200
FADC: 252
FADC: 163
FADC: 17
FADC: 89
FADC: 152
FADC: 117
FADC: 172
FADC: 215
FADC: 195
FADC: 123
FADC: 161
FADC: 11
FADC: 94
FADC: 204
FADC: 165
FADC: 38
FADC: 130
FADC: 43
FADC: 183
FADC: 224
FADC: 112
FADC: 31
FADC: 90
FADC: 201
FADC: 39
FADC: 86
FADC: 76
FADC: 200
FADC: 60
FADC: 125
FADC: 235
FADC: 8
FADC: 130
FADC: 150
FADC: 144
FADC: 9
FADC: 150
FADC: 174
FADC: 113
FADC: 194
FADC: 5
FADC: 137
FADC: 193
FADC: 108
FADC: 111
FADC: 143
FADC: 240
FADC: 211
FADC: 227
FADC: 135
FADC: 172
FADC: 7
FADC: 10
FADC: 163
FADC: 63
FADC: 121
FADC: 97
FADC: 63
FADC: 64
FADC: 154
FADC: 229
FADC: 3
FADC: 112
FADC: 184
FADC: 208
FADC: 125
FADC: 108
FADC: 254
FADC: 253
FADC: 107
FADC: 198
FADC: 241
FADC: 125
FADC: 247
FADC: 68
FADC: 48
FADC: 125
FADC: 111
FADC: 241
FADC: 67
FADC: 231
FADC: 111
FADC: 28
FADC: 123
FADC: 45
FADC: 54
FADC: 235
FADC: 9
FADC: 46
FADC: 253
FADC: 90
FADC: 14
FADC: 137
FADC: 239
FADC: 250
FADC: 87
FADC: 134
FADC: 145
FADC: 58
FADC: 78
FADC: 22
FADC: 115
FADC: 110
FADC: 64
FADC: 104
FADC: 246
FADC: 160
FADC: 158
FADC: 147
FADC: 238
FADC: 14
FADC: 197
FADC: 49
FADC: 122
FADC: 8
FADC: 194
FADC: 238
FADC: 103
FADC: 8
FADC: 223
FADC: 172
FADC: 241
FADC: 230
FADC: 60
FADC: 216
FADC: 162
FADC: 254
FADC: 56
FADC: 122
FADC: 21
FADC: 66
FADC: 210
FADC: 7
FADC: 136
FADC: 215
FADC: 60
FADC: 93
FADC: 50
FADC: 58
FADC: 141
FADC: 69
FADC: 183
FADC: 182
FADC: 10
FADC: 201
FADC: 212
FADC: 119
FADC: 39
FADC: 141
FADC: 40
FADC: 16
FADC: 67
FADC: 53
FADC: 135
FADC: 67
FADC: 107
FADC: 244
FADC: 109
FADC: 79
FADC: 245
FADC: 149
FADC: 41
FADC: 65
FADC: 70
FADC: 183
FADC: 3
FADC: 205
FADC: 25
FADC: 66
FADC: 234
FADC: 168
FADC: 215
FADC: 139
FADC: 40
FADC: 163
FADC: 103
FADC: 39
FADC: 33
FADC: 174
FADC: 74
FADC: 56
FADC: 29
FADC: 11
FADC: 36
FADC: 93
FADC: 133
FADC: 112
FADC: 109
FADC: 118
FADC: 8
FADC: 34
FADC: 244
ssc 19
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 73
FADC: 82
FADC: 252
FADC: 165
FADC: 148
FADC: 188
FADC: 160
FADC: 157
FADC: 67
FADC: 233
FADC: 31
FADC: 252
FADC: 112
FADC: 251
FADC: 93
FADC: 237
FADC: 105
FADC: 182
FADC: 218
FADC: 8
FADC: 115
FADC: 126
FADC: 74
FADC: 5
FADC: 230
FADC: 122
FADC: 237
FADC: 8
FADC: 201
FADC: 76
FADC: 94
FADC: 42
FADC: 249
FADC: 91
FADC: 56
FADC: 29
FADC: 41
FADC: 127
FADC: 175
FADC: 42
FADC: 157
FADC: 170
FADC: 169
FADC: 14
FADC: 245
FADC: 66
FADC: 185
FADC: 41
FADC: 58
FADC: 61
FADC: 103
FADC: 142
FADC: 231
FADC: 237
FADC: 92
FADC: 155
FADC: 135
FADC: 62
FADC: 147
FADC: 3
FADC: 238
FADC: 189
FADC: 17
FADC: 174
FADC: 220
FADC: 61
FADC: 35
FADC: 145
FADC: 71
FADC: 239
FADC: 160
FADC: 243
FADC: 25
